player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
A Ashish Reddy,Bowler,DC_old,India,B,2012,9,35,30,116.67,7.0,0,0,10,11,28.2,8.44,21.64,0,4.98
A Ashish Reddy,All-Rounder,SRH,India,B,2013,10,125,90,138.89,12.5,0,0,36,3,6.8,10.44,23.67,6,3.92
A Ashish Reddy,All-Rounder,SRH,India,B,2015,5,73,46,158.7,14.6,0,0,22,3,6.2,8.23,17.0,1,4.09
A Ashish Reddy,All-Rounder,SRH,India,B,2016,3,47,30,156.67,15.67,0,0,32,1,3.8,10.53,40.0,1,3.32
A Badoni,Batsman,LSG,India,B,2022,11,161,139,115.83,14.64,1,0,54,2,2.0,6.0,6.0,8,5.44
A Badoni,Batsman,LSG,India,B,2023,12,238,186,127.96,19.83,1,0,59,0,0.2,0.0,99.0,2,5.8
A Badoni,Batsman,LSG,India,B,2024,12,235,180,130.56,19.58,2,0,55,0,2.0,12.5,99.0,3,6.32
A Chandila,All-Rounder,RR,India,B,2012,4,0,1,0.0,0.0,0,0,0,5,14.0,6.21,17.4,1,2.89
A Chandila,All-Rounder,RR,India,B,2013,8,4,6,66.67,4.0,0,0,4,6,25.0,6.32,26.33,1,3.87
A Chopra,All-Rounder,KKR,India,B,2008,5,42,55,76.36,8.4,0,0,24,0,0.0,0.0,99.0,2,2.92
A Choudhary,All-Rounder,RCB,India,B,2017,5,25,20,125.0,8.33,0,0,15,5,18.0,8.0,28.8,0,4.11
A Flintoff,All-Rounder,CSK,India,B,2009,3,62,57,108.77,20.67,0,0,24,2,11.0,9.64,53.0,3,3.25
A Kamboj,All-Rounder,MI,India,B,2024,3,2,2,100.0,2.0,0,0,2,2,11.3,10.18,57.5,3,3.07
A Kumble,All-Rounder,RCB,India,B,2008,10,13,17,76.47,3.25,0,0,8,7,39.3,7.99,44.86,3,4.09
A Kumble,Bowler,RCB,India,B,2009,16,16,20,80.0,2.67,0,0,7,21,59.7,5.91,16.81,3,7.96
A Kumble,Bowler,RCB,India,B,2010,16,6,12,50.0,1.2,0,0,2,17,64.8,6.51,24.82,3,7.02
A Manohar,All-Rounder,GT,India,B,2022,7,108,79,136.71,15.43,0,0,43,0,0.0,0.0,99.0,4,4.27
A Manohar,All-Rounder,GT,India,B,2023,6,114,86,132.56,19.0,0,0,42,0,0.0,0.0,99.0,4,3.79
A Mishra,Bowler,DC,India,A,2008,6,37,42,88.1,12.33,0,0,31,11,20.5,6.83,12.73,0,8.3
A Mishra,Bowler,DC,India,A,2009,11,26,20,130.0,5.2,0,0,13,14,43.7,6.86,21.43,2,9.57
A Mishra,Bowler,DC,India,A,2010,14,39,54,72.22,5.57,0,0,12,17,54.8,6.77,21.82,4,10.99
A Mishra,Bowler,DC_old,India,A,2011,14,68,52,130.77,7.56,0,0,25,19,54.0,6.83,19.42,1,11.93
A Mishra,Bowler,DC_old,India,A,2012,14,16,21,76.19,3.2,0,0,8,13,48.2,7.9,29.31,1,8.8
A Mishra,Bowler,SRH,India,A,2013,17,89,103,86.41,14.83,0,0,30,21,62.7,6.3,18.81,1,12.4
A Mishra,All-Rounder,SRH,India,A,2014,10,4,7,57.14,2.0,0,0,4,7,38.3,8.93,48.86,0,5.78
A Mishra,Bowler,DC,India,A,2015,12,8,13,61.54,2.0,0,0,4,9,41.5,7.52,34.67,2,7.62
A Mishra,Bowler,DC,India,A,2016,14,4,14,28.57,2.0,0,0,3,13,47.3,7.4,26.92,2,9.18
A Mishra,Bowler,DC,India,A,2017,14,49,56,87.5,8.17,0,0,13,10,39.5,8.73,34.5,3,7.92
A Mishra,Bowler,DC,India,A,2018,10,1,2,50.0,1.0,0,0,1,12,37.7,7.03,22.08,0,8.68
A Mishra,Bowler,DC,India,A,2019,11,21,26,80.77,5.25,0,0,8,11,40.5,6.69,24.64,1,8.36
A Mishra,Bowler,,India,A,2021,7,0,0,0.0,0.0,0,0,0,9,24.2,7.48,20.11,1,7.59
A Mishra,All-Rounder,LSG,India,A,2023,7,19,30,63.33,19.0,0,0,19,7,19.2,7.86,21.57,1,6.32
A Mithun,All-Rounder,RCB,India,B,2011,12,27,20,135.0,6.75,0,0,11,5,36.8,8.83,65.0,7,4.35
A Nehra,Bowler,MI,India,B,2008,14,3,13,23.08,1.0,0,0,2,12,46.7,7.64,29.75,7,5.66
A Nehra,Bowler,DC,India,B,2009,13,1,1,100.0,1.0,0,0,1,19,54.3,6.52,18.63,2,7.16
A Nehra,All-Rounder,DC,India,B,2010,4,23,20,115.0,11.5,0,0,22,6,14.2,7.18,17.0,2,4.15
